Date,Open,High,Low,Close,Adj Close,Volume
12/26/2001,43.141827,43.523426,43.035828,43.035828,26.393232,1098212
12/27/2001,42.770828,43.491627,42.739029,43.258427,26.529736,1002834
12/28/2001,43.258427,43.703625,43.035828,43.396225,26.614269,1392836
12/31/2001,43.353828,43.830826,43.194828,43.247826,26.523254,1106703
1/2/2002,43.247826,43.459827,42.198429,43.449226,26.646759,1397930
1/3/2002,43.618828,44.62582,43.618828,44.413822,27.238338,2267556
1/4/2002,44.996819,45.558617,44.795422,45.16642,27.699892,1658780
1/7/2002,46.533813,46.798813,45.579819,46.586815,28.570995,3413033
1/8/2002,46.374817,46.639812,45.47382,45.929615,28.16794,2172084
1/9/2002,45.929615,46.904812,45.685818,46.067417,28.252466,1761611
1/10/2002,46.533813,48.441807,46.268814,48.070808,29.481113,4671434
1/11/2002,48.070808,49.289803,47.487808,47.593811,29.188555,2924068
1/14/2002,47.021412,47.032013,46.374817,46.650414,28.610022,3042937
1/15/2002,46.745811,47.519611,46.215816,46.374817,28.440975,3823129
1/16/2002,46.194614,46.533813,45.367821,45.823616,28.225521,2257651
1/17/2002,45.940216,46.109818,45.314819,45.32542,27.918646,2883408
1/18/2002,45.32542,45.526817,44.943821,45.420818,27.977402,2458029
1/22/2002,45.579819,45.654018,45.04982,45.336018,27.92518,1731422
1/23/2002,45.336018,45.505619,45.071018,45.304218,27.90559,1727743
1/24/2002,45.844818,46.003815,45.47382,45.579819,28.075348,3963884
1/25/2002,45.314819,45.32542,44.784821,45.134621,27.801138,3580203
1/28/2002,45.145218,45.251221,44.519821,45.060421,27.755419,2865955
1/29/2002,45.04982,45.47382,41.816833,42.421028,26.129662,5276719
1/30/2002,42.770828,43.459827,41.180836,42.643627,26.266773,4640019
1/31/2002,43.035828,43.459827,42.177231,43.438625,26.756466,2501802
2/1/2002,43.459827,43.491627,42.781429,43.035828,26.508352,2397462
2/4/2002,43.035828,43.035828,40.968838,41.032436,25.274345,3222843
2/5/2002,41.074837,41.445835,39.74984,39.961842,24.614908,4106432
2/6/2002,39.855843,40.004238,38.530846,39.156242,24.118683,3807657
2/7/2002,39.113846,40.491837,39.113846,39.665043,24.432077,2495953
2/8/2002,39.855843,40.534237,39.67564,40.417637,24.895658,1931989
2/11/2002,40.40704,41.074837,39.760441,40.968838,25.235172,1999819
2/12/2002,40.703838,40.968838,40.33284,40.905235,25.19599,1845573
2/13/2002,40.809837,41.816833,40.650837,41.329235,25.457159,2590954
2/14/2002,41.604836,41.816833,40.703838,41.445835,25.528992,1015759
2/15/2002,41.445835,41.869835,40.799236,41.021835,25.267818,1946423
2/19/2002,40.544838,40.555439,38.583847,38.817043,23.909748,3930299
2/20/2002,39.198643,39.665043,38.371845,39.580242,24.37985,2213971
2/21/2002,39.643841,40.067841,39.113846,39.272842,24.190506,1561987
2/22/2002,39.219845,39.63324,38.615646,39.357643,24.242744,2174348
2/25/2002,39.696842,40.52364,39.421242,40.279839,24.810768,2438500
2/26/2002,40.120838,40.693237,39.802841,40.375237,24.869528,1694912
2/27/2002,40.788635,41.657833,40.226837,40.735638,25.091534,1889725
2/28/2002,40.756836,41.339836,39.845242,39.898239,24.57572,2465199
3/1/2002,39.90884,41.000637,39.90884,40.894634,25.189468,1622082
3/4/2002,41.286835,42.876827,41.233833,42.781429,26.351645,2280953
3/5/2002,42.781429,43.576427,42.569431,42.951027,26.456116,2211613
3/6/2002,42.82383,43.989822,42.717831,43.936825,27.06333,2224632
3/7/2002,43.989822,44.519821,43.470425,43.618828,26.867456,2049537
3/8/2002,44.307823,44.498623,43.555225,43.555225,26.828291,2252273
3/11/2002,43.565826,44.986221,43.565826,44.731819,27.553017,1737177
3/12/2002,44.254822,44.678822,43.703625,44.360825,27.324503,1676988
3/13/2002,44.360825,44.869621,44.011024,44.50922,27.415918,2599161
3/14/2002,44.360825,45.071018,44.138222,44.519821,27.422428,1668403
3/15/2002,45.04982,46.141617,44.837822,46.014416,28.343031,2586708
3/18/2002,46.586815,46.586815,45.261818,45.982616,28.323462,2209254
3/19/2002,46.639812,47.371212,46.374817,46.449013,28.610739,2301236
3/20/2002,46.268814,46.279415,45.155819,45.230019,27.859894,1965951
3/21/2002,45.420818,45.420818,44.233624,44.880219,27.644423,1976046
3/22/2002,44.880219,45.632816,44.424423,44.943821,27.683601,1553308
3/25/2002,44.954418,45.314819,44.424423,44.445621,27.376726,1842177
3/26/2002,44.784821,45.622219,44.721222,45.018021,27.729301,2959634
3/27/2002,45.04982,46.364216,45.018021,45.866016,28.251629,1943027
3/28/2002,46.374817,46.374817,44.413822,44.541023,27.435497,2904068
4/1/2002,43.618828,43.830826,43.035828,43.777824,26.965387,2198028
4/2/2002,43.459827,43.862625,43.322025,43.459827,26.769508,1820668
4/3/2002,42.505829,42.898029,41.795631,41.869835,25.790154,3269824
4/4/2002,41.859234,41.859234,41.074837,41.551834,25.594276,3241239
4/5/2002,41.445835,42.01823,41.255035,41.371635,25.483265,2636897
4/8/2002,41.233833,41.647232,40.862839,41.445835,25.528992,1690290
4/9/2002,41.286835,41.467033,40.809837,41.180836,25.365746,2133593
4/10/2002,41.180836,41.520035,40.438839,40.640236,25.032764,2933597
4/11/2002,40.438839,40.438839,38.679245,38.838245,23.922798,3554637
4/12/2002,39.325844,40.438839,39.219845,40.226837,24.778143,4161337
4/15/2002,40.375237,40.619038,39.643841,39.67564,24.43862,2831709
4/16/2002,40.067841,40.905235,40.036041,40.778038,25.117643,2158405
4/17/2002,39.48484,40.968838,38.954845,40.52364,25.084837,3604920
4/18/2002,40.788635,40.788635,39.60144,39.90884,24.704269,2410387
4/19/2002,40.385838,40.385838,39.590843,39.739243,24.599279,2186518
4/22/2002,39.739243,39.739243,39.283443,39.463642,24.428686,1743309
4/23/2002,39.537842,39.590843,39.113846,39.241043,24.290897,1971140
4/24/2002,39.113846,39.463642,38.573246,38.626244,23.910318,2216518
4/25/2002,38.626244,39.357643,38.212849,39.272842,24.310574,2993314
4/26/2002,39.431843,39.728642,38.976044,39.039642,24.16622,1878026
4/29/2002,38.371845,39.166843,38.308247,38.308247,23.71347,2130197
4/30/2002,38.477844,39.272842,38.000847,38.785244,24.008747,1770196
5/1/2002,38.424847,38.795845,37.947849,38.615646,23.903765,2295387
5/2/2002,38.880646,39.325844,38.340046,39.219845,24.277756,1756516
5/3/2002,39.378841,39.378841,37.926647,38.393047,23.765963,2444821
5/6/2002,38.530846,38.711044,36.845451,37.036251,22.926085,2809634
5/7/2002,37.735847,38.265846,37.089252,37.099854,22.965456,2988408
5/8/2002,38.265846,39.166843,38.075047,38.573246,23.877508,4386055
5/9/2002,38.541447,38.552048,37.661648,37.863049,23.437881,3103597
5/10/2002,37.735847,37.75705,36.898453,36.930252,22.860474,2083593
5/13/2002,36.834854,37.470852,36.728851,37.322453,23.103256,1719630
5/14/2002,38.159847,38.318848,37.354252,37.714649,23.346027,3185296
5/15/2002,37.735847,39.643841,37.576851,39.219845,24.277756,4489641
5/16/2002,39.696842,39.90884,39.007843,39.67564,24.559917,3453127
5/17/2002,40.237438,40.396439,39.643841,39.845242,24.664885,2057272
5/20/2002,39.696842,39.79224,39.400043,39.431843,24.408989,1861328
5/21/2002,39.74984,40.21624,39.209244,39.262241,24.304016,2101046
5/22/2002,39.48484,39.63324,38.647446,38.944244,24.107164,1394534
5/23/2002,39.272842,39.548443,38.933643,39.113846,24.212152,1582082
5/24/2002,39.007843,39.230442,38.488445,38.679245,23.943127,1555101
5/28/2002,38.785244,38.785244,37.735847,38.234047,23.667538,2097650
5/29/2002,38.234047,38.838245,38.10685,38.340046,23.733158,1526516
5/30/2002,38.075047,38.477844,37.661648,38.318848,23.720036,1950385
5/31/2002,38.170448,39.050243,38.170448,38.477844,23.81846,1570572
6/3/2002,38.212849,38.689846,37.523849,37.576851,23.260729,1386138
6/4/2002,37.364853,37.576851,36.379055,36.728851,22.735802,2741898
6/5/2002,37.046852,37.25885,36.569855,37.099854,22.965456,1770384
6/6/2002,36.463856,36.622852,35.849056,35.933857,22.243681,2884540
6/7/2002,35.615856,36.304855,35.562859,35.912655,22.230553,2016046
6/10/2002,35.827858,36.410854,35.509857,36.050457,22.315853,1466138
6/11/2002,36.251854,36.781853,35.022259,35.244858,21.817184,2794917
6/12/2002,35.244858,35.774857,34.979858,35.690056,22.092758,4139356
6/13/2002,34.990459,35.679459,34.79966,35.03286,21.685951,2204631
6/14/2002,34.873859,35.880856,33.930466,35.562859,22.014032,3051239
6/17/2002,36.039856,37.470852,36.039856,37.439049,23.175419,2587841
6/18/2002,36.887852,37.852448,36.686455,37.41785,23.162308,2409821
6/19/2002,36.940853,37.18465,36.527454,36.707653,22.722672,2353217
6/20/2002,36.463856,36.771252,35.531059,35.753658,22.132139,2366330
6/21/2002,35.011662,35.806656,35.011662,35.721855,22.112442,3620581
6/24/2002,35.403858,36.368454,35.244858,35.902058,22.223997,3371051
6/25/2002,36.251854,36.771252,35.57346,35.57346,22.020582,2070669
6/26/2002,34.184864,35.22366,33.972862,34.672462,21.462856,3249353
6/27/2002,34.979858,36.039856,34.873859,35.933857,22.243681,2739822
6/28/2002,35.827858,36.569855,35.721855,35.774857,22.145264,2156329
7/1/2002,35.923256,36.304855,34.979858,35.096458,21.725313,2115952
7/2/2002,35.403858,35.414459,34.640659,34.640659,21.443171,2779634
7/3/2002,34.449863,34.555862,32.870468,33.453465,20.708275,3244824
7/5/2002,33.654865,35.541656,33.654865,35.531059,21.994343,1218590
7/8/2002,35.509857,35.721855,34.926861,35.107059,21.73188,2278217
7/9/2002,34.746662,35.181259,33.919865,33.930466,21.003544,1748875
7/10/2002,34.195461,34.714863,32.92347,33.050667,20.458939,2937653
7/11/2002,32.859867,34.248463,32.478271,34.004665,21.04948,3867657
7/12/2002,33.877464,34.88446,33.686665,33.962265,21.023228,2965389
7/15/2002,33.283867,33.559467,31.693872,33.135468,20.511429,4676906
7/16/2002,32.435871,33.495865,32.128471,32.73267,20.262085,2841615
7/17/2002,33.919865,33.941063,31.587873,32.298073,20.11684,3309164
7/18/2002,32.49947,32.753868,31.481874,31.566673,19.661297,3248975
7/19/2002,30.845877,31.746874,30.559677,31.100277,19.370792,4031526
7/22/2002,30.898876,31.481874,29.67988,30.29468,18.869028,3702373
7/23/2002,29.785881,30.209879,28.206488,29.573881,18.420084,5560777
7/24/2002,28.672886,31.640873,28.513885,31.640873,19.707499,4691151
7/25/2002,31.375874,31.715073,29.997881,31.089676,19.364197,3330391
7/26/2002,30.951876,31.789272,30.750477,31.407675,19.562263,2861238
7/29/2002,31.958872,34.025864,31.958872,33.909264,21.120371,3206239
7/30/2002,33.336868,34.439262,32.80687,33.951664,21.14678,2670765
7/31/2002,33.442867,34.237862,33.273266,33.941063,21.140177,2866710
8/1/2002,33.676064,33.919865,32.446468,32.753868,20.400734,3028597
8/2/2002,32.753868,32.96587,32.14967,32.58427,20.295103,2231990
8/5/2002,32.58427,32.58427,31.301676,31.428873,19.575466,2104442
8/6/2002,32.075474,33.358067,32.011871,32.488869,20.235683,2771804
8/7/2002,33.283867,33.654865,32.329872,32.73267,20.387531,2943314
8/8/2002,32.997669,35.509857,32.912868,35.319057,21.99847,3136899
8/9/2002,34.926861,35.774857,34.290863,35.382656,22.038076,2745105
8/12/2002,34.608864,35.615856,34.227264,35.319057,21.99847,1447742
8/13/2002,34.428661,35.403858,34.036465,34.184864,21.29203,2324726
8/14/2002,34.089462,35.690056,33.379265,35.552258,22.143715,1817932
8/15/2002,35.435658,36.145855,35.181259,35.849056,22.328575,2278971
8/16/2002,35.297859,35.912655,35.138859,35.57346,22.15691,1788875
8/19/2002,35.562859,36.739452,35.531059,36.739452,22.88316,1618025
8/20/2002,36.728851,36.887852,35.785458,36.569855,22.777529,2326519
8/21/2002,36.569855,37.41785,36.156456,37.099854,23.107635,2266990
8/22/2002,37.089252,37.68285,36.686455,37.629848,23.437738,1869819
8/23/2002,37.099854,37.386051,36.633453,36.930252,23.002003,1362458
8/26/2002,37.099854,37.746449,36.442654,37.545052,23.38493,1444628
8/27/2002,37.894848,38.159847,37.18465,37.386051,23.285879,2142084
8/28/2002,37.099854,37.21645,36.389652,36.940853,23.008602,1883121
8/29/2002,36.569855,37.237652,35.955055,36.771252,22.902966,2217367
8/30/2002,36.569855,37.735847,36.527454,37.25885,23.206663,1825951
9/3/2002,36.357857,36.516853,34.131863,34.184864,21.29203,3560580
9/4/2002,34.481663,35.329659,34.089462,35.170658,21.906034,2497180
9/5/2002,34.184864,35.350861,33.813866,34.630062,21.569321,1962649
9/6/2002,35.181259,35.700657,34.979858,35.30846,21.991867,1462081
9/9/2002,34.926861,35.859657,34.566463,35.721855,22.249346,2331424
9/10/2002,35.774857,35.827858,34.979858,35.446259,22.07769,1730950
9/11/2002,36.336655,36.357857,35.319057,35.382656,22.038076,1049721
9/12/2002,34.926861,35.064659,33.760864,33.972862,21.159981,1522648
9/13/2002,33.495865,34.608864,33.421665,34.524063,21.503304,2216141
9/16/2002,34.078865,34.513462,33.686665,34.312061,21.371258,1369628
9/17/2002,35.117661,35.22366,33.750263,33.866863,21.09396,1932744
9/18/2002,33.124866,33.230865,32.11787,32.92347,20.506369,3396900
9/19/2002,31.927073,32.086071,31.428873,31.492474,19.615074,3091710
9/20/2002,31.428873,31.715073,30.591478,30.761078,19.159533,4966812
9/23/2002,30.506678,31.163876,29.489082,30.792877,19.179335,3244730
9/24/2002,30.072081,30.824677,29.266483,29.457281,18.347464,3396806
9/25/2002,29.732882,31.269875,29.361883,30.845877,19.212353,3334447
9/26/2002,31.004875,31.524275,30.633877,31.375874,19.542452,2936049
9/27/2002,31.269875,31.693872,30.527878,30.612679,19.067099,2860011
9/30/2002,30.00848,30.898876,29.065084,30.464277,18.974665,3166522
10/1/2002,30.379478,30.909475,29.361883,30.824677,19.199142,4120583
10/2/2002,30.517279,30.517279,28.248886,28.365486,17.667437,5298795
10/3/2002,28.376085,28.376085,24.273903,25.386898,15.812222,12858636
10/4/2002,25.323299,25.386898,23.553106,23.934704,14.907723,5885778
10/7/2002,23.849905,24.083103,22.100912,22.100912,13.765551,4720113
10/8/2002,22.52491,24.528301,22.48251,24.167904,15.052973,6323610
10/9/2002,23.627304,23.627304,22.652109,22.789909,14.194684,3496995
10/10/2002,22.47191,24.909901,22.42951,24.432901,15.218023,4708604
10/11/2002,25.333899,25.969896,24.782701,25.185499,15.686782,4866152
10/14/2002,24.379902,25.121901,24.284504,24.708502,15.389689,2728973
10/15/2002,26.923891,26.923891,25.789698,26.478695,16.492245,4389263
10/16/2002,25.969896,26.711893,25.620098,26.563494,16.671871,3457938
10/17/2002,28.301888,28.566887,27.835489,28.344288,17.789537,4550962
10/18/2002,28.344288,29.065084,27.846088,28.641085,17.975821,3828034
10/21/2002,28.619886,29.234682,27.909689,29.075684,18.248571,2595482
10/22/2002,28.609285,29.043884,28.270086,28.800085,18.075611,2961993
10/23/2002,28.566887,29.308884,27.581091,29.022684,18.215313,3013314
10/24/2002,29.414883,29.67988,27.814289,28.068687,17.616571,2705011
10/25/2002,27.824888,29.065084,27.559891,28.853085,18.108871,1822083
10/28/2002,29.467882,29.573881,28.725885,28.927284,18.155443,2442651
10/29/2002,28.927284,28.980284,27.506889,27.729488,17.403683,3286145
10/30/2002,27.983889,28.407887,27.718889,28.036888,17.596615,3542939
10/31/2002,28.132286,28.248886,27.294891,27.559891,17.297234,3863317
11/1/2002,27.559891,28.418486,27.061691,28.089888,17.629873,3086239
11/4/2002,28.672886,29.107485,28.206488,28.354887,17.79619,2581803
11/5/2002,28.100489,28.662285,28.005089,28.238287,17.723019,1911423
11/6/2002,28.301888,28.619886,27.506889,28.195887,17.696398,3381806
11/7/2002,27.824888,28.089888,27.157091,27.220692,17.084349,2928219
11/8/2002,26.955692,27.877888,26.287895,26.499893,16.631952,2950672
11/11/2002,26.415094,26.711893,26.128895,26.256096,16.478947,2103499
11/12/2002,26.499893,27.538691,26.393894,27.135891,17.031124,2932370
11/13/2002,27.14649,27.771889,26.362095,27.241892,17.097651,3606430
11/14/2002,27.814289,28.789486,27.68709,28.736485,18.035688,3635203
11/15/2002,28.747086,29.001484,27.930887,29.001484,18.202017,3256051
11/18/2002,29.118084,29.128683,28.259487,28.429087,17.842756,2116424
11/19/2002,28.439686,28.778885,28.089888,28.513885,17.895975,1909819
11/20/2002,28.439686,29.838881,28.280687,29.520882,18.528,3722939
11/21/2002,29.838881,31.799873,29.764681,31.587873,19.825289,4290300
11/22/2002,31.598475,31.980072,31.322874,31.450073,19.7388,2772181
11/25/2002,31.460674,31.725674,30.421879,31.333475,19.665623,2545859
11/26/2002,31.344074,31.344074,30.506678,31.110876,19.525915,2404915
11/27/2002,31.375874,32.202671,31.269875,32.086071,20.137974,1840668
11/29/2002,31.980072,32.372272,31.651472,32.170872,20.191191,1227363
12/2/2002,32.54187,32.690269,31.418274,31.937672,20.044832,2443029
12/3/2002,31.534874,31.799873,30.867077,31.004875,19.459383,1998970
12/4/2002,31.015476,31.015476,30.443077,30.527878,19.160013,2482368
12/5/2002,30.686876,30.686876,29.457281,29.467882,18.494726,2988974
12/6/2002,29.043884,29.79648,28.937883,29.128683,18.281841,4266243
12/9/2002,29.001484,29.298283,28.195887,28.259487,17.736313,3228598
12/10/2002,28.270086,28.619886,27.771889,28.174686,17.683096,3937657
12/11/2002,28.185287,28.185287,27.54929,27.856689,17.483511,2750860
12/12/2002,27.824888,27.941488,26.987492,27.135891,17.031124,3721147
12/13/2002,27.14649,27.18889,26.478695,26.839092,16.844849,3073880
12/16/2002,27.347891,28.142887,27.294891,27.930887,17.530081,3478410
12/17/2002,27.930887,28.630486,27.771889,28.089888,17.629873,3725298
12/18/2002,28.100489,28.100489,23.637905,23.733305,14.89558,19331492
12/19/2002,23.743904,25.853296,23.743904,25.206699,15.820313,10914478
12/20/2002,25.916897,26.181894,25.333899,25.736696,16.152956,7534087
12/23/2002,25.747297,25.747297,24.909901,25.471699,15.98663,3270296
12/24/2002,25.450499,25.757896,25.291498,25.3445,15.906804,978306
12/26/2002,25.2703,26.181894,25.2703,25.535297,16.026556,1644912
12/27/2002,25.524698,25.704897,25.1113,25.1325,15.773754,2060291
12/30/2002,25.280899,25.609497,25.005301,25.397497,15.940067,2229915
12/31/2002,25.2279,25.556498,24.994699,25.397497,15.940067,2026140
1/2/2003,25.810898,26.796694,25.598898,26.733093,16.778316,3051899
1/3/2003,26.393894,27.220692,26.393894,26.913292,16.891413,2379160
1/6/2003,26.913292,28.323088,26.817892,28.259487,17.736313,3984639
1/7/2003,27.962688,28.513885,27.708288,28.132286,17.656481,3804827
1/8/2003,26.605894,27.655289,26.605894,27.029892,16.964592,4824265
1/9/2003,28.142887,28.725885,27.824888,28.376085,17.809498,4322281
1/10/2003,28.354887,29.287683,28.036888,28.513885,17.895975,4124545
1/13/2003,28.778885,28.821285,27.983889,28.598686,17.949207,3556901
1/14/2003,28.598686,28.863686,28.365486,28.863686,18.115528,2268122
1/15/2003,28.863686,28.863686,28.270086,28.651686,17.98247,2636143
1/16/2003,28.630486,29.224083,28.354887,28.683485,18.002426,2738785
1/17/2003,28.248886,28.969685,28.195887,28.757685,18.049,2425104
1/21/2003,29.043884,29.043884,27.771889,27.888489,17.503466,2225858
1/22/2003,27.899088,27.899088,26.870893,27.30549,17.26222,4677755
1/23/2003,27.66589,27.930887,27.241892,27.718889,17.523561,4054639
1/24/2003,26.923891,27.125292,26.393894,26.945091,17.034386,9671925
1/27/2003,26.870893,27.40089,26.436295,26.775494,16.927166,4432848
1/28/2003,27.019293,27.029892,26.552895,26.923891,17.020981,2999540
1/29/2003,26.605894,27.220692,26.446894,26.987492,17.061195,3089541
1/30/2003,27.029892,27.16769,26.393894,26.499893,16.752939,2407085
1/31/2003,26.499893,26.945091,26.298494,26.817892,16.953968,2781332
2/3/2003,26.828493,26.913292,26.393894,26.743692,16.907072,3106522
2/4/2003,26.754293,26.754293,25.704897,26.118296,16.511692,3490580
